2004-08-13 13:00	2004-08-13 15:45	405	"DURK"	"Test_Felsökning"	""
2004-08-16 08:00	2004-08-16 12:30	405	"DURK"	"TestSlotByggen_414"	""
2004-08-16 12:30	2004-08-16 13:00	16	"DURK"	"release"	""
2004-08-16 13:00	2004-08-16 15:45	405	"DURK"	"Test_Felsökning"	""
2004-08-17 08:00	2004-08-17 10:00	405	"DURK"	"Test_Felsökning"	""
2004-08-17 10:00	2004-08-17 11:30	405	"DURK"	"PÖT"	"Möte om debug"
2004-08-17 11:30	2004-08-17 12:30	405	"DURK"	"TestSlotByggen_414"	""
2004-08-17 12:30	2004-08-17 13:00	16	"DURK"	"release"	""
2004-08-17 13:00	2004-08-17 15:45	405	"DURK"	"TestSlotByggen_414"	""
2004-08-18 08:00	2004-08-18 09:00	405	"DURK"	"Test_Felsökning"	""
2004-08-18 09:00	2004-08-18 11:00	405	"DURK"	"PÖT"	"Möte om prodsättning"
2004-08-18 11:00	2004-08-18 12:30	405	"DURK"	"Test_Felsökning"	""
2004-08-18 12:30	2004-08-18 13:00	16	"DURK"	"release"	""
2004-08-18 13:00	2004-08-18 15:00	405	"DURK"	"PÖT"	"ws mahmoud sayehban"
2004-08-18 15:00	2004-08-18 15:45	405	"DURK"	"Test_Felsökning"	""
2004-08-19 08:00	2004-08-19 12:30	405	"DURK"	"TestSlotByggen_414"	""
2004-08-19 12:30	2004-08-19 13:00	16	"DURK"	"release"	""
2004-08-19 13:00	2004-08-19 15:45	405	"DURK"	"Test_Felsökning"	""
2004-08-20 08:00	2004-08-20 12:30	405	"DURK"	"Test_Felsökning"	""
2004-08-20 12:30	2004-08-20 13:00	16	"DURK"	"release"	""
2004-08-20 13:00	2004-08-20 14:00	405	"DURK"	"release"	"leveransbeskrivningar"
2004-08-20 14:00	2004-08-20 15:30	405	"DURK"	"PÖT"	"ws Jane Bergman"
2004-08-20 15:30	2004-08-20 15:45	405	"DURK"	"Test_Felsökning"	""
2004-08-23 08:15	2004-08-23 10:06	111	"DURK"	"tidrapportering"	""
2004-08-23 10:06	2004-08-23 11:09	63	"DURK"	"PÖT"	"Jane bergmans ws"
2004-08-23 11:09	2004-08-23 12:30	405	"DURK"	"Test_Felsökning"	""
2004-08-23 12:30	2004-08-23 13:00	16	"DURK"	"release"	""
2004-08-23 13:00	2004-08-23 16:00	405	"DURK"	"Test_Felsökning"	""
2004-08-24 08:00	2004-08-24 09:00	405	"DURK"	"TestSlotByggen_414"	""
2004-08-24 09:00	2004-08-24 11:30	405	"DURK"	"etapp2"	""
2004-08-24 11:30	2004-08-24 12:30	405	"DURK"	"Test_Felsökning"	""
2004-08-24 12:30	2004-08-24 13:00	16	"DURK"	"release"	""
2004-08-24 13:00	2004-08-24 15:45	405	"DURK"	"Test_Felsökning"	""
2004-08-25 08:00	2004-08-25 12:30	405	"DURK"	"TestSlotByggen_414"	""
2004-08-25 12:30	2004-08-25 13:00	16	"DURK"	"release"	""
2004-08-25 13:00	2004-08-25 15:45	405	"DURK"	"etapp2"	""
2004-08-26 08:15	2004-08-26 12:30	405	"DURK"	"PÖT"	""
2004-08-26 12:30	2004-08-26 13:00	16	"DURK"	"release"	""
2004-08-26 13:00	2004-08-26 14:00	11	"Administration"	"Informationsmöte"	""
2004-08-26 14:00	2004-08-26 16:00	405	"DURK"	"PÖT"	""
2004-08-27 08:00	2004-08-27 10:00	405	"DURK"	"TestSlotByggen_414"	""
2004-08-27 10:00	2004-08-27 12:00	11	"Administration"	"Informationsmöte"	""
2004-08-27 12:00	2004-08-27 12:30	405	"DURK"	"Test_Felsökning"	""
2004-08-27 12:30	2004-08-27 13:00	16	"DURK"	"release"	""
2004-08-27 13:00	2004-08-27 15:45	405	"DURK"	"PÖT"	""
2004-08-30 08:00	2004-08-30 09:15	405	"DURK"	"TestSlotByggen_414"	""
2004-08-30 09:15	2004-08-30 10:45	0	"Administration"	"Utvecklingssamtal"	""
2004-08-30 10:45	2004-08-30 12:30	405	"DURK"	"Test_Felsökning"	""
2004-08-30 12:30	2004-08-30 15:45	405	"DURK"	"etapp2"	""
2004-08-31 08:00	2004-08-31 13:00	405	"DURK"	"TestSlotByggen_414"	""
2004-08-31 13:00	2004-08-31 15:45	405	"DURK"	"Test_Felsökning"	""
2004-09-01 09:15	2004-09-01 10:16	61	"DURK"	"Test_Felsökning"	""
2004-09-01 10:16	2004-09-01 10:59	43	"DURK"	"Test_Felsökning"	""
2004-09-01 10:59	2004-09-01 13:36	157	"DURK"	"Test_Felsökning"	""
2004-09-01 13:36	2004-09-01 17:00	157	"DURK"	"Test_Felsökning"	""
2004-09-02 09:15	2004-09-02 10:16	61	"DURK"	"Test_Felsökning"	""
2004-09-02 10:16	2004-09-02 10:59	43	"DURK"	"Test_Felsökning"	""
2004-09-02 10:59	2004-09-02 13:36	157	"DURK"	"Test_Felsökning"	""
2004-09-02 13:36	2004-09-02 17:00	157	"DURK"	"Test_Felsökning"	""
2004-09-03 09:15	2004-09-03 10:16	61	"DURK"	"Test_Felsökning"	""
2004-09-03 10:16	2004-09-03 10:59	43	"DURK"	"Test_Felsökning"	""
2004-09-03 10:59	2004-09-03 13:36	157	"DURK"	"Test_Felsökning"	""
2004-09-03 13:36	2004-09-03 14:57	81	"DURK"	"PÖT"	"uppsättning av ws hos mig och sedan hos f"
2004-09-03 14:57	2004-09-03 15:28	31	"DURK"	"PÖT"	""
2004-09-03 15:28	2004-09-03 16:00	32	"DURK"	"PÖT"	""
2004-09-03 16:00	2004-09-03 17:00	157	"DURK"	"Test_Felsökning"	""
2004-09-06 08:15	2004-09-06 10:16	61	"DURK"	"Test_Felsökning"	""
2004-09-06 10:16	2004-09-06 12:00	43	"DURK"	"Test_Felsökning"	""
2004-09-06 12:00	2004-09-06 13:00	157	"DURK"	"etapp2_planeringsmöte"	""
2004-09-06 13:00	2004-09-06 16:00	157	"DURK"	"Test_Felsökning"	""
2004-09-07 08:15	2004-09-07 10:16	61	"DURK"	"Test_Felsökning"	""
2004-09-07 10:16	2004-09-07 12:00	43	"DURK"	"Test_Felsökning"	""
2004-09-07 12:00	2004-09-07 13:00	157	"DURK"	"etapp2-lösningsförslag"	""
2004-09-07 13:00	2004-09-07 16:00	157	"DURK"	"Test_Felsökning"	""
2004-09-08 08:15	2004-09-08 10:16	61	"DURK"	"Test_Felsökning"	""
2004-09-08 10:16	2004-09-08 12:00	43	"DURK"	"Test_Felsökning"	""
2004-09-08 12:00	2004-09-08 13:00	157	"DURK"	"etapp2-lösningsförslag"	""
2004-09-08 13:00	2004-09-08 16:00	157	"DURK"	"Test_Felsökning"	""
2004-09-09 08:15	2004-09-09 10:16	61	"DURK"	"Test_Felsökning"	""
2004-09-09 10:16	2004-09-09 12:00	43	"DURK"	"Test_Felsökning"	""
2004-09-09 12:00	2004-09-09 13:00	60	"DURK"	"etapp2-lösningsförslag"	""
2004-09-09 13:00	2004-09-09 16:00	157	"DURK"	"Test_Felsökning"	""
2004-09-10 08:15	2004-09-10 10:16	61	"DURK"	"Test_Felsökning"	""
2004-09-10 10:16	2004-09-10 12:00	43	"DURK"	"Test_Felsökning"	""
2004-09-10 12:00	2004-09-10 13:00	60	"DURK"	"etapp2-lösningsförslag"	""
2004-09-10 13:00	2004-09-10 16:00	157	"DURK"	"Test_Felsökning"	""
2004-09-13 08:15	2004-09-13 10:16	61	"DURK"	"Test_Felsökning"	""
2004-09-13 10:16	2004-09-13 12:00	43	"DURK"	"Test_Felsökning"	""
2004-09-13 12:00	2004-09-13 15:00	60	"DURK"	"etapp2-lösningsförslag"	""
2004-09-13 15:00	2004-09-13 16:00	157	"DURK"	"Test_Felsökning"	""
2004-09-14 08:15	2004-09-14 10:16	61	"DURK"	"Test_Felsökning"	""
2004-09-14 10:16	2004-09-14 12:00	43	"DURK"	"Test_Felsökning"	""
2004-09-14 12:00	2004-09-14 15:00	60	"DURK"	"etapp2-lösningsförslag"	""
2004-09-14 15:00	2004-09-14 16:00	157	"DURK"	"Test_Felsökning"	""
2004-09-15 08:15	2004-09-15 10:16	61	"DURK"	"Test_Felsökning"	""
2004-09-15 10:16	2004-09-15 12:00	43	"DURK"	"Test_Felsökning"	""
2004-09-15 12:00	2004-09-15 15:00	60	"DURK"	"etapp2-lösningsförslag"	""
2004-09-15 15:00	2004-09-15 16:00	157	"DURK"	"Test_Felsökning"	""
2004-09-16 08:15	2004-09-16 10:16	61	"DURK"	"Test_Felsökning"	""
2004-09-16 10:16	2004-09-16 12:00	43	"DURK"	"00-fel-felsökning"	""
2004-09-16 12:00	2004-09-16 15:00	60	"DURK"	"etapp2-lösningsförslag"	""
2004-09-16 15:00	2004-09-16 16:00	157	"DURK"	"00-fel-felsökning"	""
2004-09-17 08:15	2004-09-17 10:16	61	"DURK"	"00-fel-felsökning"	""
2004-09-17 10:16	2004-09-17 12:00	43	"DURK"	"00-fel-felsökning"	""
2004-09-17 12:00	2004-09-17 15:00	60	"DURK"	"etapp2-lösningsförslag"	""
2004-09-17 15:00	2004-09-17 16:00	157	"DURK"	"00-fel-felsökning"	""
2004-09-19 22:30	2004-09-19 23:59	61	"DURK"	"prodsättning"	""
2004-09-20 00:01	2004-09-20 01:00	61	"DURK"	"prodsättning"	""
2004-09-20 08:15	2004-09-20 10:16	61	"DURK"	"Test_Felsökning"	""
2004-09-20 10:16	2004-09-20 12:00	43	"DURK"	"Test_Felsökning"	""
2004-09-20 12:00	2004-09-20 15:00	60	"DURK"	"00-fel-rättning"	""
2004-09-20 15:00	2004-09-20 16:00	157	"DURK"	"00-fel-rättning"	""
2004-09-21 08:15	2004-09-21 10:16	61	"DURK"	"00-fel-rättning"	""
2004-09-21 10:16	2004-09-21 12:00	43	"DURK"	"00-fel-rättning"	""
2004-09-21 12:00	2004-09-21 15:00	60	"DURK"	"00-fel-rättning"	""
2004-09-21 15:00	2004-09-21 16:00	157	"DURK"	"TestSlotByggen_414"	""
2004-09-22 08:15	2004-09-22 10:16	61	"DURK"	"etapp2-lösningsförslag"	""
2004-09-22 10:16	2004-09-22 12:00	43	"DURK"	"etapp2-lösningsförslag"	""
2004-09-22 12:00	2004-09-22 15:00	60	"DURK"	"00-fel-rättning"	""
2004-09-22 15:00	2004-09-22 16:00	157	"DURK"	"etapp2-lösningsförslag"	""
2004-09-23 08:15	2004-09-23 10:16	61	"DURK"	"Test_Felsökning"	""
2004-09-23 10:16	2004-09-23 12:00	43	"DURK"	"etapp2-lösningsförslag"	""
2004-09-23 12:00	2004-09-23 15:00	60	"DURK"	"etapp2-lösningsförslag"	""
2004-09-23 15:00	2004-09-23 16:00	157	"DURK"	"etapp2-lösningsförslag"	""
2004-09-24 08:15	2004-09-24 10:16	61	"DURK"	"Test_Felsökning"	""
2004-09-24 10:16	2004-09-24 12:00	43	"DURK"	"Test_Felsökning"	""
2004-09-24 12:00	2004-09-24 15:00	60	"DURK"	"Test_Felsökning"	""
2004-09-24 15:00	2004-09-24 16:00	157	"DURK"	"Test_Felsökning"	""
2004-09-27 08:15	2004-09-27 10:16	61	"DURK"	"etapp2-lösningsförslag"	""
2004-09-27 10:16	2004-09-27 12:00	43	"DURK"	"Test_Felsökning"	""
2004-09-27 12:00	2004-09-27 15:00	60	"DURK"	"Test_Felsökning"	""
2004-09-27 15:00	2004-09-27 15:30	157	"DURK"	"Test_Felsökning"	""
2004-09-27 15:30	2004-09-27 16:00	157	"DURK"	"etapp2-planering"	""
2004-09-28 08:15	2004-09-28 10:00	61	"DURK"	"Test_Felsökning"	""
2004-09-28 10:00	2004-09-28 10:45	43	"DURK"	"prodsättning"	""
2004-09-28 10:45	2004-09-28 14:00	60	"DURK"	"prodsättning"	""
2004-09-29 07:00	2004-09-29 13:00	61	"DURK"	"prodsättning"	"inkludsive mergar och sådant"
2004-09-29 13:00	2004-09-29 14:00	43	"DURK"	"Test_Felsökning"	""
2004-09-29 14:00	2004-09-29 16:00	60	"DURK"	"Test_Felsökning"	""
2004-09-30 09:30	2004-09-30 13:00	61	"DURK"	"prodsättning"	"Tester på R9-sloten, etc"
2004-09-30 13:00	2004-09-30 14:00	43	"DURK"	"Test_Felsökning"	""
2004-09-30 14:00	2004-09-30 17:15	60	"DURK"	"Test_Felsökning"	""
2004-10-01 08:00	2004-10-01 09:20	80	"DURK"	"prodsättning"	""
2004-10-01 09:20	2004-10-01 10:00	40	"DURK"	"prodsättning"	""
2004-10-01 10:00	2004-10-01 10:24	24	"DURK"	"Posthämtningsfelet_tillDW"	""
2004-10-01 10:24	2004-10-01 11:00	36	"DURK"	"Test_Felsökning"	""
2004-10-01 11:00	2004-10-01 11:20	20	"Annat"	"Lunch"	""
2004-10-01 11:20	2004-10-01 15:41	261	"DURK"	"tidrapportering"	""
2004-10-01 15:41	2004-10-01 15:50	9	"DURK"	"prodsättning"	""
2004-10-01 15:50	2004-10-01 16:00	10	"DURK"	"prodsättning"	""
2004-10-04 00:20	2004-10-04 01:47	87	"DURK"	"prodsättning"	""
2004-10-04 01:47	2004-10-04 02:14	27	"DURK"	"prodsättning"	""
2004-10-04 02:14	2004-10-04 02:24	10	"DURK"	"prodsättning"	""
2004-10-04 09:20	2004-10-04 11:00	100	"DURK"	"prodsättning"	""
2004-10-04 11:00	2004-10-04 12:56	116	"DURK"	"Lokal_Integration_Administration"	""
2004-10-04 12:56	2004-10-04 13:26	30	"DURK"	"Lokal_Integration_Administration"	""
2004-10-04 13:26	2004-10-04 15:27	121	"DURK"	"prodsättning"	""
2004-10-04 15:27	2004-10-04 16:40	73	"DURK"	"prodsättning"	""
2004-10-04 16:40	2004-10-04 18:19	99	"DURK"	"prodsättning"	""
2004-10-04 18:19	2004-10-04 22:49	270	"DURK"	"prodsättning"	""
2004-10-04 22:49	2004-10-04 23:59	70	"DURK"	"prodsättning"	""
2004-10-05 00:01	2004-10-05 00:05	4	"DURK"	"prodsättning"	""
2004-10-05 07:45	2004-10-05 09:00	75	"DURK"	"prodsättning"	""
2004-10-05 09:00	2004-10-05 11:00	120	"DURK"	"Lokal_Integration_Administration"	""
2004-10-05 11:00	2004-10-05 11:30	30	"Annat"	"Lunch"	""
2004-10-05 11:30	2004-10-05 13:00	264	"DURK"	"Lokal_Integration_Administration"	""
2004-10-05 13:00	2004-10-05 15:00	120	"Administration"	"Gruppmöte"	""
2004-10-05 15:00	2004-10-05 15:55	55	"DURK"	"etapp2-releaseplanering"	""
2004-10-06 10:40	2004-10-06 11:05	25	"DURK"	"etapp2-lokalintegration_branchning"	""
2004-10-06 11:05	2004-10-06 11:40	35	"Annat"	"Lunch"	""
2004-10-06 11:40	2004-10-06 13:28	108	"DURK"	"etapp2-lokalintegration_branchning"	""
2004-10-06 13:28	2004-10-06 13:58	30	"DURK"	"etapp2-lokalintegration_branchning"	""
2004-10-06 13:58	2004-10-06 14:28	30	"DURK"	"etapp2-lokalintegration_branchning"	""
2004-10-06 14:28	2004-10-06 16:22	114	"DURK"	"etapp2-lösningsförslag"	""
2004-10-06 16:22	2004-10-06 17:20	58	"DURK"	"etapp2-lösningsförslag"	""
2004-10-07 08:00	2004-10-07 08:59	59	"DURK"	"prodsättning"	"beställning av behörighet till SAS-loggar"
2004-10-07 08:59	2004-10-07 11:06	127	"DURK"	"prodsättning"	"ny hjälplänk till företagsprofilen"
2004-10-07 11:06	2004-10-07 11:12	6	"DURK"	"prodsättning"	""
2004-10-07 11:12	2004-10-07 15:57	285	"DURK"	"Lokal_Integration_Administration"	""
2004-10-07 15:57	2004-10-07 15:58	1	"DURK"	"Lokal_Integration_Administration"	""
2004-10-07 15:58	2004-10-07 16:00	2	"DURK"	"Lokal_Integration_Administration"	""
2004-10-07 16:00	2004-10-07 16:10	10	"DURK"	"Lokal_Integration_Administration"	""
2004-10-08 09:45	2004-10-08 11:08	83	"DURK"	"prodsättning"	"hjälplänkrättning"
2004-10-08 11:08	2004-10-08 11:50	42	"Annat"	"Lunch"	""
2004-10-08 11:50	2004-10-08 13:39	109	"DURK"	"Posthämtningsfelet_tillDW"	""
2004-10-08 13:39	2004-10-08 15:15	96	"DURK"	"PÖT"	""
2004-10-08 15:15	2004-10-08 16:59	104	"DURK"	"etapp2-lokalintegration-verktyg"	""
2004-10-11 08:28	2004-10-11 15:54	446	"DURK"	"etapp2-lösningsförslag"	""
2004-10-12 09:20	2004-10-12 11:08	108	"DURK"	"etapp2-lösningsförslag"	""
2004-10-12 11:08	2004-10-12 11:57	49	"Annat"	"Lunch"	""
2004-10-12 11:57	2004-10-12 12:31	34	"DURK"	"etapp2-lokalintegration-verktyg"	""
2004-10-12 12:31	2004-10-12 13:00	29	"DURK"	"etapp2-lösningsförslag"	""
2004-10-12 13:00	2004-10-12 14:15	75	"FIFA"	"FÖT"	""
2004-10-12 14:15	2004-10-12 16:15	180	"DURK"	"etapp2-lokalintegration-verktyg"	""
2004-10-13 08:00	2004-10-13 11:05	185	"DURK"	"etapp2-lösningsförslag"	""
2004-10-13 11:05	2004-10-13 11:25	20	"Annat"	"Lunch"	""
2004-10-13 11:25	2004-10-13 12:11	46	"Administration"	"ProCompetence"	""
2004-10-13 12:11	2004-10-13 12:41	30	"DURK"	"etapp2-lösningsförslag"	"preclient-samexistens"
2004-10-13 12:41	2004-10-13 13:11	30	"DURK"	"etapp2-lokalintegration-verktyg"	""
2004-10-13 13:11	2004-10-13 14:46	95	"DURK"	"etapp2-releaseplanering"	""
2004-10-13 14:46	2004-10-13 15:46	60	"DURK"	"etapp2-releaseplanering"	""
2004-10-13 15:46	2004-10-13 16:00	14	"DURK"	"etapp2-releaseplanering"	""
2004-10-14 09:28	2004-10-14 10:28	60	"DURK"	"etapp2-lokalintegration-verktyg"	""
2004-10-14 10:28	2004-10-14 11:00	32	"DURK"	"Test_Felsökning"	"LAGMR82 var fel visade det sig"
2004-10-14 11:00	2004-10-14 11:25	25	"Annat"	"Lunch"	""
2004-10-14 11:25	2004-10-14 14:21	176	"DURK"	"etapp2-lokalintegration-verktyg"	""
2004-10-14 11:25	2004-10-14 12:00	35	"DURK"	"etapp2-lokalintegration-verktyg"	""
2004-10-14 12:00	2004-10-14 14:00	120	"DURK"	"PÖT"	"ws till jane bergman-olsson"
2004-10-14 14:00	2004-10-14 14:23	23	"DURK"	"etapp2-lokalintegration-verktyg"	""
2004-10-14 14:23	2004-10-14 16:09	166	"DURK"	"etapp2-lokalintegration-verktyg"	""
2004-10-15 08:30	2004-10-15 12:00	60	"DURK"	"Produktion_felsökning"	""
2004-10-15 12:00	2004-10-15 13:00	20	"Annat"	"Lunch"	""
2004-10-15 13:00	2004-10-15 17:15	60	"DURK"	"Produktion_felsökning"	""
2004-10-18 09:45	2004-10-18 11:01	76	"DURK"	"etapp2-lokalintegration-verktyg"	""
2004-10-18 11:01	2004-10-18 11:40	39	"Annat"	"Lunch"	""
2004-10-18 11:40	2004-10-18 12:00	20	"DURK"	"etapp2-lokalintegration-verktyg"	""
2004-10-18 12:00	2004-10-18 13:00	60	"DURK"	"Produktion_felsökning"	""
2004-10-18 13:00	2004-10-18 13:30	30	"DURK"	"etapp2-releaseplanering"	""
2004-10-18 13:30	2004-10-18 14:00	30	"DURK"	"Produktion_felsökning"	""
2004-10-18 14:00	2004-10-18 16:00	120	"DURK"	"etapp2-releaseplanering"	""
2004-10-18 16:00	2004-10-18 16:41	71	"DURK"	"etapp2-lokalintegration-verktyg"	""
2004-10-19 08:00	2004-10-19 10:13	43	"DURK"	"etapp2-rättningfelsökningNorgetester"	""
2004-10-19 10:13	2004-10-19 11:00	43	"DURK"	"etapp2-rättningfelsökningNorgetester"	""
2004-10-19 11:00	2004-10-19 13:00	43	"DURK"	"etapp2-rättningfelsökningNorgetester"	""
2004-10-19 13:00	2004-10-19 14:00	71	"DURK"	"etapp2-lokalintegration-verktyg"	""
2004-10-19 14:00	2004-10-19 15:00	71	"DURK"	"etapp2-återställningsrutin"	""
2004-10-19 15:00	2004-10-19 16:00	71	"DURK"	"etapp2-återställningsrutin"	""
2004-10-20 09:30	2004-10-20 10:13	43	"DURK"	"etapp2-rättningfelsökningNorgetester"	""
2004-10-20 10:13	2004-10-20 10:43	30	"DURK"	"etapp2-rättningfelsökningNorgetester"	""
2004-10-20 10:43	2004-10-20 12:20	97	"DURK"	"etapp2-rättningfelsökningNorgetester"	""
2004-10-20 12:20	2004-10-20 13:40	80	"DURK"	"etapp2-rättningfelsökningNorgetester"	""
2004-10-20 13:40	2004-10-20 14:00	20	"DURK"	"etapp2-rättningfelsökningNorgetester"	""
2004-10-20 14:00	2004-10-20 14:30	30	"DURK"	"etapp2-lösningsförslag"	""
2004-10-20 14:30	2004-10-20 15:10	40	"DURK"	"etapp2-rättningfelsökningNorgetester"	""
2004-10-20 15:10	2004-10-20 15:30	79	"DURK"	"prodsättning"	""
2004-10-20 15:30	2004-10-20 16:10	40	"FIFA"	"FÖT"	""
2004-10-20 16:10	2004-10-20 16:41	31	"FIFA"	"FÖT"	""
2004-10-21 07:50	2004-10-21 08:23	33	"DURK"	"prodsättning"	"koll av länkar till hjälpen"
2004-10-21 08:23	2004-10-21 11:00	157	"DURK"	"etapp2-lokalintegration-verktyg"	""
2004-10-21 11:00	2004-10-21 11:30	30	"Annat"	"Lunch"	""
2004-10-21 11:30	2004-10-21 15:55	265	"DURK"	"Produktion_felsökning"	""
2004-10-21 15:55	2004-10-21 16:00	5	"DURK"	"Produktion_felsökning"	""
2004-10-22 09:15	2004-10-22 09:26	11	"DURK"	"Produktion_felsökning"	""
2004-10-22 09:26	2004-10-22 11:15	109	"DURK"	"Produktion_felsökning"	""
2004-10-22 11:15	2004-10-22 11:45	30	"Annat"	"Lunch"	""
2004-10-22 11:45	2004-10-22 12:45	60	"DURK"	"R11-regressionstest_felsökning"	""
2004-10-22 12:45	2004-10-22 13:30	45	"DURK"	"Produktion_felsökning"	""
2004-10-22 13:30	2004-10-22 13:42	12	"DURK"	"R11-regressionstest_felsökning"	""
2004-10-22 13:42	2004-10-22 14:12	30	"DURK"	"R11-regressionstest_felsökning"	""
2004-10-22 14:12	2004-10-22 15:07	55	"DURK"	"Produktion_felsökning"	""
2004-10-22 15:07	2004-10-22 17:02	115	"DURK"	"R11-regressionstest_felsökning"	""
2004-10-22 17:02	2004-10-22 17:15	13	"DURK"	"R11-regressionstest_felsökning"	""
2004-10-22 17:15	2004-10-22 18:15	60	"Annat"	"friskvård ej deb"	""
2004-10-25 07:54	2004-10-25 11:00	186	"DURK"	"etapp2-lösningsförslag"	""
2004-10-25 11:00	2004-10-25 11:30	30	"Annat"	"Lunch"	""
2004-10-25 11:30	2004-10-25 12:00	30	"DURK"	"Produktion_felsökning"	""
2004-10-25 12:00	2004-10-25 13:56	116	"DURK"	"etapp2-lösningsförslag"	""
2004-10-25 13:56	2004-10-25 16:00	124	"DURK"	"etapp2-lösningsförslag"	""
2004-10-26 09:15	2004-10-26 10:32	77	"DURK"	"etapp2-lösningsförslag"	""
2004-10-26 10:32	2004-10-26 11:00	28	"DURK"	"etapp2-lösningsförslag"	""
2004-10-26 11:00	2004-10-26 11:25	25	"Annat"	"Lunch"	""
2004-10-26 11:25	2004-10-26 13:00	95	"DURK"	"etapp2-lösningsförslag"	""
2004-10-26 13:00	2004-10-26 13:30	30	"DURK"	"etapp2-lösningsförslag"	""
2004-10-26 13:30	2004-10-26 13:51	21	"DURK"	"Produktion_felsökning"	""
2004-10-26 13:51	2004-10-26 14:38	47	"DURK"	"Produktion_felsökning"	""
2004-10-26 14:38	2004-10-26 15:08	30	"DURK"	"Produktion_felsökning"	""
2004-10-26 15:08	2004-10-26 15:38	30	"DURK"	"etapp2-lösningsförslag"	""
2004-10-26 15:38	2004-10-26 16:52	74	"DURK"	"etapp2-lösningsförslag"	""
2004-10-26 16:52	2004-10-26 16:59	7	"DURK"	"etapp2-lösningsförslag"	""
2004-10-26 16:59	2004-10-26 17:17	18	"DURK"	"etapp2-lösningsförslag"	""
2004-10-26 17:17	2004-10-26 17:30	13	"DURK"	"etapp2-lösningsförslag"	""
2004-10-27 07:50	2004-10-27 10:28	158	"DURK"	"etapp2-lösningsförslag"	""
2004-10-27 10:28	2004-10-27 11:00	32	"DURK"	"etapp2-lösningsförslag"	""
2004-10-27 11:00	2004-10-27 11:30	30	"Annat"	"Lunch"	""
2004-10-27 11:30	2004-10-27 17:35	365	"DURK"	"kvartalsinformation"	""
2004-10-28 09:30	2004-10-28 11:00	90	"DURK"	"etapp2-lösningsförslag"	""
2004-10-28 11:00	2004-10-28 11:30	30	"Annat"	"Lunch"	""
2004-10-28 11:30	2004-10-28 13:00	90	"DURK"	"etapp2-lösningsförslag"	""
2004-10-28 13:00	2004-10-28 17:11	251	"DURK"	"bokslutsposter"	""
2004-10-28 17:11	2004-10-28 18:02	51	"DURK"	"bokslutsposter"	""
2004-10-28 18:02	2004-10-28 18:10	8	"DURK"	"bokslutsposter"	""
2004-10-29 08:40	2004-10-29 11:00	140	"DURK"	"bokslutsposter"	""
2004-10-29 11:00	2004-10-29 11:25	25	"Annat"	"Lunch"	""
2004-10-29 11:25	2004-10-29 12:00	35	"DURK"	"bokslutsposter"	""
2004-10-29 12:00	2004-10-29 12:34	34	"DURK"	"Lagring-testmiljö"	""
2004-10-29 12:34	2004-10-29 13:06	32	"DURK"	"bokslutsposter"	""
2004-10-29 13:06	2004-10-29 16:35	209	"DURK"	"bokslutsposter"	""
2004-10-29 16:35	2004-10-29 17:09	34	"DURK"	"bokslutsposter"	""
2004-11-01 08:30	2004-11-01 11:00	150	"DURK"	"bokslutsposter"	""
2004-11-01 11:00	2004-11-01 11:45	45	"Annat"	"Lunch"	""
2004-11-01 11:45	2004-11-01 16:45	-91	"DURK"	"bokslutsposter"	""
2004-11-02 09:35	2004-11-02 11:15	100	"DURK"	"bokslutsposter"	""
2004-11-02 11:15	2004-11-02 11:40	25	"Annat"	"Lunch"	""
2004-11-02 11:40	2004-11-02 15:59	259	"DURK"	"bokslutsposter"	""
2004-11-02 15:59	2004-11-02 16:08	9	"DURK"	"bokslutsposter"	""
2004-11-02 16:08	2004-11-02 16:54	46	"DURK"	"bokslutsposter"	""
2004-11-03 07:50	2004-11-03 11:00	190	"DURK"	"bokslutsposter"	""
2004-11-03 11:00	2004-11-03 11:25	25	"Annat"	"Lunch"	""
2004-11-03 11:25	2004-11-03 13:00	95	"DURK"	"bokslutsposter"	""
2004-11-03 13:00	2004-11-03 15:00	120	"Administration"	"Gruppmöte"	""
2004-11-03 15:00	2004-11-03 16:34	94	"DURK"	"bokslutsposter"	""
2004-11-03 16:34	2004-11-03 17:04	30	"DURK"	"bokslutsposter"	""
2004-11-03 17:04	2004-11-03 17:29	25	"DURK"	"bokslutsposter"	""
2004-11-03 17:29	2004-11-03 17:31	2	"DURK"	"bokslutsposter"	""
2004-11-03 17:31	2004-11-03 17:35	4	"DURK"	"bokslutsposter"	""
2004-11-03 17:35	2004-11-03 17:40	5	"DURK"	"bokslutsposter"	""
2004-11-04 08:00	2004-11-04 10:58	178	"DURK"	"bokslutsposter"	""
2004-11-04 10:58	2004-11-04 11:03	5	"DURK"	"bokslutsposter"	""
2004-11-04 11:03	2004-11-04 11:25	22	"Annat"	"Lunch"	""
2004-11-04 11:25	2004-11-04 14:22	177	"DURK"	"bokslutsposter"	""
2004-11-04 14:22	2004-11-04 15:40	78	"DURK"	"bokslutsposter"	""
2004-11-05 09:15	2004-11-05 11:55	160	"DURK"	"bokslutsposter"	""
2004-11-05 11:55	2004-11-05 12:10	15	"Annat"	"Lunch"	""
2004-11-05 12:10	2004-11-05 14:03	113	"DURK"	"bokslutsposter"	""
2004-11-05 14:07	2004-11-05 15:07	60	"Friskvård"	"promenad_till_jobbet"	""
2004-11-08 08:20	2004-11-08 09:30	70	"Miljö"	"revision"	""
